531,375,376,377,378,362,362,1,1,1,360,517,897,933,918,517,150,151,152,150,151,152,150,151,152,517,517,957,954,952,1033,404,404,1015,1015,954,1015,952,950,1036,1035,1017,1016,996,954,1017,404,404,995,1013,992,975,991,1010,997,1035,953,995,1031,1034,404,404,364,1017,1016,1013,343,458,517,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,517,517,517,517,517,517,517,55,54,53,237,236,235,234,956,955,958,404,112,111,111,111,110,267,266,265,265,265,265,266,267,110,111,111,111,112,404,994,993,956,234,235,236,237,53,54,55,362,1,1,1,340,93,94,94,94,94,94,94,95,341,341,341,341,136,136,341,341,341,341,341,341,341,341,341,342,1,1,1,360,1013,971,517,517,517,517,517,517,517,517,517,517,268,269,269,269,269,270,494,494,517,517,517,517,517,517,517,517,517,517,517,1037,992,996,972,517,174,175,194,194,194,195,174,175,517,517,517,517,517,517,517,517,517,517,517,160,161,162,163,164,165,166,167,168,169,517,517,517,517,517,517,517,517,517,517,517,517,517,517,991,1012,517,517,1037,976,517,517,989,517,517,995,991,517,517,517,10,11,12,362,1,1,1,360,404,404,404,344,404,404,404,404,243,258,259,259,260,362,1,1,1,360,343,517,1032,1034,977
531,395,396,397,398,362,362,1,1,1,360,517,517,894,933,517,517,1007,1007,308,309,310,1007,517,1014,955,517,1011,993,950,343,404,343,976,976,952,1016,343,404,343,404,1017,404,1014,404,957,991,990,994,976,976,971,1037,973,1036,976,990,951,991,970,1010,343,996,997,404,971,1037,956,1030,1013,517,517,517,517,517,517,974,1030,1015,992,517,952,1012,996,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,55,54,53,237,236,235,234,1010,979,974,404,132,131,131,131,130,287,286,285,285,285,285,286,287,130,131,131,131,132,404,979,952,1010,234,235,236,237,53,54,55,362,1,1,1,360,113,114,114,114,114,114,114,115,343,136,136,136,156,156,136,344,137,137,137,137,137,261,272,362,1,1,1,360,280,976,517,517,517,517,517,517,517,517,56,56,268,269,270,268,269,270,190,191,170,170,170,170,170,170,170,170,170,171,517,517,517,517,517,517,174,175,214,214,214,215,174,175,517,120,121,122,123,124,125,126,127,128,129,180,181,182,183,184,185,186,187,120,121,122,123,124,125,126,127,128,129,517,517,517,517,517,517,517,517,999,1012,517,1033,998,977,972,1034,995,517,517,517,517,517,10,11,12,362,1,1,1,360,404,343,343,404,404,343,404,404,404,404,404,404,280,362,1,1,1,360,246,517,1013,1014,1036
531,375,376,592,592,362,362,1,1,1,360,517,517,897,936,894,517,1007,1007,328,329,330,1007,517,994,1034,1013,1036,1033,1013,997,1032,952,404,404,1010,1015,973,954,1032,1033,404,404,364,1017,1016,911,404,950,1035,957,973,1011,973,990,953,997,977,970,991,953,973,1034,343,1031,977,517,517,517,954,990,995,973,955,975,1015,517,517,517,517,1017,997,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,75,74,73,237,236,235,234,958,950,1013,404,132,131,131,131,130,307,306,305,305,305,305,306,307,130,131,131,131,132,404,953,956,958,234,235,236,237,73,74,75,362,1,1,1,360,113,114,115,134,134,134,134,135,404,156,156,156,156,156,156,404,157,157,157,157,157,281,272,362,1,1,1,360,1017,999,517,517,343,343,517,517,56,56,56,56,288,289,289,289,289,290,210,211,190,190,190,190,190,190,190,190,170,170,170,170,170,170,171,517,174,175,93,94,95,95,174,175,517,140,141,142,143,144,145,146,147,148,149,200,201,202,203,204,205,206,207,140,141,142,143,144,145,146,147,148,149,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,10,11,12,362,1,1,1,360,404,404,343,343,404,404,404,343,343,404,404,404,404,362,1,1,1,360,343,517,971,1016,1011
531,375,376,531,531,362,362,1,1,1,360,517,517,917,937,917,914,1007,1007,1007,1007,1007,1007,517,517,517,517,990,953,997,1010,996,973,971,971,1012,976,950,1031,953,343,404,343,404,972,996,1017,1037,953,992,1031,954,1015,1014,990,957,971,953,1032,1011,1012,970,404,1011,1037,976,1010,517,517,956,990,974,517,952,517,517,975,954,992,994,951,1012,1033,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,237,236,235,234,1030,954,404,404,132,131,131,131,130,327,326,325,325,325,325,326,327,130,131,131,131,132,404,404,954,1030,234,235,236,237,517,517,517,362,1,1,1,360,133,134,135,154,154,154,154,155,404,404,404,404,344,404,404,404,343,404,404,404,404,404,336,362,1,1,1,360,860,1032,517,517,343,343,517,517,56,136,136,136,308,752,753,308,309,310,210,211,210,210,210,210,210,210,210,210,190,190,190,190,190,190,191,174,175,175,113,114,115,115,174,174,175,160,161,162,163,164,165,166,167,168,169,220,221,222,223,224,225,226,227,160,161,162,163,164,165,166,167,168,169,517,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,12,12,362,1,1,1,360,594,595,343,597,343,343,344,343,404,343,404,404,404,362,1,1,1,360,248,517,971,970,1014
531,375,376,510,510,362,362,1,1,1,360,517,936,916,517,517,936,1007,1007,1007,1007,1007,809,809,809,810,814,404,952,971,971,1018,1038,404,404,952,404,997,1032,976,1030,1034,1013,950,976,1031,953,343,955,343,404,1032,991,1034,952,990,972,996,995,1012,1030,975,1031,956,343,458,977,1037,991,993,950,997,955,974,1011,517,517,517,517,517,517,950,970,996,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,237,236,235,234,404,404,404,404,132,131,131,131,130,231,95,94,93,93,94,95,231,130,131,131,131,132,404,404,404,404,234,235,236,237,517,517,517,362,1,1,1,360,133,174,175,364,364,364,343,404,343,404,404,404,404,404,404,404,343,343,404,404,404,404,336,362,1,1,1,360,1031,994,517,517,517,343,517,517,133,136,136,136,308,772,773,308,309,310,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,194,195,195,133,134,135,135,194,194,195,180,181,182,183,184,185,186,187,188,189,670,671,672,673,674,675,676,677,180,181,182,183,184,185,186,187,188,189,517,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,31,32,32,362,1,1,1,360,614,615,616,617,616,616,616,617,343,343,343,343,404,362,1,1,1,360,343,517,997,992,975
531,531,531,531,531,362,362,1,1,1,360,517,120,121,122,123,124,125,126,127,128,129,123,124,125,126,127,128,129,123,124,125,126,127,128,129,1015,974,973,1033,404,404,364,1017,1016,1016,1014,990,955,1015,951,954,950,517,517,911,911,911,911,911,1032,950,1031,1016,994,974,1011,1034,1033,952,1011,1030,1030,975,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,175,174,173,172,171,170,531,132,131,131,131,130,531,115,114,113,113,114,115,531,130,131,131,131,132,531,170,171,172,173,174,175,176,517,517,517,362,1,1,1,360,174,194,195,175,344,404,343,343,343,404,404,343,404,404,404,343,343,404,404,364,404,404,336,362,1,1,1,360,280,1038,517,343,517,517,517,517,153,136,136,136,308,309,310,308,309,310,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,214,215,215,153,154,155,155,214,214,215,200,201,202,203,204,205,206,207,208,209,690,691,692,693,694,695,696,697,200,201,202,203,204,205,206,207,208,209,517,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,51,52,52,362,1,1,1,360,634,635,636,637,636,636,636,637,343,343,274,343,404,362,1,1,1,360,250,517,517,1031,976
531,531,531,531,531,362,362,1,1,1,360,517,140,141,142,143,144,145,146,147,148,149,143,144,145,146,147,148,149,143,144,145,146,147,148,149,976,1031,956,950,404,343,404,404,404,953,997,996,1012,970,404,404,404,911,911,911,911,911,911,911,911,911,459,459,458,478,517,517,517,974,517,517,517,268,269,270,270,270,270,270,268,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,195,194,193,192,191,190,531,132,131,131,131,130,531,95,94,93,93,94,95,531,130,131,131,131,132,531,190,191,192,193,194,195,196,517,517,517,362,1,1,1,360,194,214,215,195,404,404,404,364,404,404,343,364,343,404,364,404,404,404,404,404,404,404,336,362,1,1,1,360,260,1035,517,343,343,517,517,93,93,136,136,136,328,329,330,328,329,330,230,231,341,341,341,341,341,341,341,341,210,210,210,210,210,210,211,234,235,235,769,770,769,770,234,234,235,220,221,222,223,224,225,226,227,228,229,710,711,712,713,714,715,716,717,220,221,222,223,224,225,226,227,228,229,517,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,71,72,72,362,1,1,1,360,654,655,656,657,656,656,656,657,404,404,404,404,404,362,1,1,1,360,343,517,975,1037,1036
531,531,531,531,531,362,362,1,1,1,360,517,160,161,162,163,164,165,166,167,168,169,163,164,165,166,167,168,169,163,164,165,166,167,168,169,953,974,1035,977,955,344,364,343,404,952,971,971,1018,1038,1014,343,343,991,1035,911,911,911,911,911,991,1035,404,957,991,994,517,517,517,1030,517,517,517,268,269,270,290,290,290,290,268,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,215,214,213,212,211,210,531,132,131,131,131,130,531,115,114,113,113,114,115,531,130,131,131,131,132,531,210,211,212,213,214,215,216,517,517,517,362,1,1,1,360,214,214,215,215,404,404,364,404,404,405,364,404,404,404,404,343,404,343,343,404,404,404,336,362,1,1,1,360,973,246,517,517,343,343,343,113,113,136,136,136,340,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,252,517,1030,1011,1033
592,355,356,357,358,362,362,1,1,1,360,517,180,181,182,183,184,185,186,187,188,189,183,184,185,186,187,188,189,183,184,185,186,187,188,189,952,953,1030,996,1012,970,404,404,404,129,128,127,126,125,124,123,122,121,120,404,911,911,1035,1035,404,364,977,952,1037,404,517,517,517,517,517,517,517,268,269,270,310,310,310,310,268,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,235,234,233,232,231,230,531,132,131,131,131,130,95,135,134,133,133,134,135,95,130,131,131,131,132,531,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,214,215,214,215,364,343,364,404,404,405,343,404,404,343,364,344,405,404,343,364,404,404,336,362,1,1,1,360,343,517,517,517,343,343,517,133,133,136,136,136,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,343,517,1032,977,1018
510,395,396,397,398,362,362,1,1,1,360,517,200,201,202,203,204,205,206,207,208,209,203,204,205,206,207,208,209,203,204,205,206,207,208,209,950,952,1017,971,1018,1038,1014,343,343,149,148,147,146,145,144,143,142,141,140,92,111,111,911,404,404,404,404,404,404,92,92,92,92,92,92,92,92,288,289,290,330,330,330,330,288,289,290,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,531,132,131,131,131,130,115,155,154,153,153,154,155,115,130,131,131,131,132,531,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,178,179,214,215,364,404,404,344,344,343,404,404,404,404,404,344,344,364,404,343,404,404,336,362,1,1,1,360,974,997,517,343,343,517,517,153,153,136,136,136,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,254,517,517,993,517
592,395,396,397,398,362,362,1,1,1,360,517,180,181,182,183,184,185,186,187,188,189,183,184,185,186,187,188,189,183,184,185,186,187,188,189,993,974,810,811,812,813,814,12,10,169,168,167,166,165,164,163,162,161,160,112,111,110,92,91,91,91,91,90,91,112,112,112,112,112,268,269,270,308,309,310,270,268,268,268,308,309,310,268,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,193,132,131,131,131,130,135,155,154,153,153,154,155,135,130,131,131,131,132,379,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,198,199,234,235,364,343,343,404,404,404,404,404,343,343,404,404,343,404,404,404,404,262,264,362,1,1,1,360,260,1011,1036,976,517,343,93,93,93,136,136,136,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,343,517,517,1013,517
531,375,376,377,378,362,362,1,1,1,360,914,200,201,202,203,204,205,206,207,208,209,203,204,205,206,207,208,209,203,204,205,206,207,208,209,517,517,830,831,832,833,834,32,30,189,188,187,186,185,184,183,182,181,180,132,131,130,112,111,111,111,111,110,111,132,132,132,132,132,268,269,270,328,329,330,290,288,288,288,328,329,330,268,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,211,132,131,131,131,130,155,155,154,153,153,154,155,155,130,131,131,131,132,379,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,218,219,404,404,404,343,404,404,343,343,343,404,404,404,404,404,404,404,404,404,404,282,284,362,1,1,1,360,280,343,343,1010,343,343,113,113,113,136,134,134,362,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,382,255,517,517,992,517
